

Microchip MPLAB XC8 Assembler V2.32 build 20210201212658 
                                                                                               Sun Aug 22 16:15:43 2021

Microchip MPLAB XC8 C Compiler v2.32 (Free license) build 20210201212658 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	intentry,global,class=CODE,delta=2
    20                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    21                           	psect	text2_split_1,local,class=CODE,merge=1,delta=2
    22                           	psect	text2_split_2,local,class=CODE,merge=1,delta=2
    23                           	psect	text2_split_3,local,class=CODE,merge=1,delta=2
    24                           	psect	text2_split_4,local,class=CODE,merge=1,delta=2
    25                           	psect	text2_split_5,local,class=CODE,merge=1,delta=2
    26                           	psect	text2_split_6,local,class=CODE,merge=1,delta=2
    27                           	psect	text2_split_7,local,class=CODE,merge=1,delta=2
    28                           	psect	text2_split_8,local,class=CODE,merge=1,delta=2
    29                           	psect	text2_split_9,local,class=CODE,merge=1,delta=2
    30                           	psect	text2_split_10,local,class=CODE,merge=1,delta=2
    31                           	psect	text2_split_11,local,class=CODE,merge=1,delta=2
    32                           	dabs	1,0x7E,2
    33  0000                     
    34                           ; Version 2.20
  1261  07B0  0828               	movf	___xxtofl@arg+2,w
  1262  07B1  00F4               	movwf	?___xxtofl+2
  1263  07B2  0827               	movf	___xxtofl@arg+1,w
  1264  07B3  00F3               	movwf	?___xxtofl+1
  1265  07B4  0826               	movf	___xxtofl@arg,w
  1266  07B5  00F2               	movwf	?___xxtofl
  1267  07B6                     l742:
  1268  07B6  0008               	return
  1269  07B7                     __end_of___xxtofl:
  1270                           
  1271                           	psect	text4
  1272  0806                     __ptext4:	
  1273 ;; *************** function ___flge *****************
  1274 ;; Defined at:
  1275 ;;		line 4 in file "C:\Program Files\Microchip\xc8\v2.32\pic\sources\c90\common\flge.c"
  1276 ;; Parameters:    Size  Location     Type
  1277 ;;  ff1             4   10[BANK0 ] unsigned char 
  1278 ;;  ff2             4   14[BANK0 ] unsigned char 
  1279 ;; Auto vars:     Size  Location     Type
  1280 ;;		None
  1281 ;; Return value:  Size  Location     Type
  1282 ;;		None               void
  1283 ;; Registers used:
  1284 ;;		wreg, status,2, status,0
  1285 ;; Tracked objects:
  1286 ;;		On entry : 0/0
  1287 ;;		On exit  : 0/0
  1288 ;;		Unchanged: 0/0
  1289 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1290 ;;      Params:         0       8       0       0       0
  1291 ;;      Locals:         0       0       0       0       0
  1292 ;;      Temps:          0       4       0       0       0
  1293 ;;      Totals:         0      12       0       0       0
  1294 ;;Total ram usage:       12 bytes
  1295 ;; Hardware stack levels used: 1
  1296 ;; Hardware stack levels required when called: 1
  1297 ;; This function calls:
  1298 ;;		Nothing
  1299 ;; This function is called by:
  1300 ;;		_temperatura
  1301 ;; This function uses a non-reentrant model
  1302 ;;
  1303                           
  1304                           
  1305                           ;psect for function ___flge
  1306  0806                     ___flge:
  1307  0806                     l1381:	
  1308                           ;incstack = 0
  1309                           ; Regs used in ___flge: [wreg+status,2+status,0]
  1310                           
  1311  0806  3000               	movlw	0
  1312  0807  1283               	bcf	3,5	;RP0=0, select bank0
  1313  0808  1303               	bcf	3,6	;RP1=0, select bank0
  1314  0809  052A               	andwf	___flge@ff1,w
  1315  080A  00B2               	movwf	??___flge
  1316  080B  3000               	movlw	0
  1317  080C  052B               	andwf	___flge@ff1+1,w
  1318  080D  00B3               	movwf	??___flge+1
  1319  080E  3080               	movlw	128
  1320  080F  052C               	andwf	___flge@ff1+2,w
  1321  0810  00B4               	movwf	??___flge+2
  1322  0811  307F               	movlw	127
  1323  0812  052D               	andwf	___flge@ff1+3,w
  1324  0813  00B5               	movwf	??___flge+3
  1325  0814  0835               	movf	??___flge+3,w
  1326  0815  0434               	iorwf	??___flge+2,w
  1327  0816  0433               	iorwf	??___flge+1,w
  1328  0817  0432               	iorwf	??___flge,w
  1329  0818  1D03               	skipz
  1330  0819  281B               	goto	u1291
  1331  081A  281C               	goto	u1290
  1332  081B                     u1291:
  1333  081B  2824               	goto	l481
  1334  081C                     u1290:
  1335  081C                     l1383:
  1336  081C  3000               	movlw	0
  1337  081D  00AD               	movwf	___flge@ff1+3
  1338  081E  3000               	movlw	0
  1339  081F  00AC               	movwf	___flge@ff1+2
  1340  0820  3000               	movlw	0
  1341  0821  00AB               	movwf	___flge@ff1+1
  1342  0822  3000               	movlw	0
  1343  0823  00AA               	movwf	___flge@ff1
  1344  0824                     l481:
  1345  0824  3000               	movlw	0
  1346  0825  052E               	andwf	___flge@ff2,w
  1347  0826  00B2               	movwf	??___flge
  1348  0827  3000               	movlw	0
  1349  0828  052F               	andwf	___flge@ff2+1,w
  1350  0829  00B3               	movwf	??___flge+1
  1351  082A  3080               	movlw	128
  1352  082B  0530               	andwf	___flge@ff2+2,w
  1353  082C  00B4               	movwf	??___flge+2
  1354  082D  307F               	movlw	127
  1355  082E  0531               	andwf	___flge@ff2+3,w
  1356  082F  00B5               	movwf	??___flge+3
  1357  0830  0835               	movf	??___flge+3,w
  1358  0831  0434               	iorwf	??___flge+2,w
  1359  0832  0433               	iorwf	??___flge+1,w
  1360  0833  0432               	iorwf	??___flge,w
  1361  0834  1D03               	skipz
  1362  0835  2837               	goto	u1301
  1363  0836  2838               	goto	u1300
  1364  0837                     u1301:
  1365  0837  2840               	goto	l1387
  1366  0838                     u1300:
  1367  0838                     l1385:
  1368  0838  3000               	movlw	0
  1369  0839  00B1               	movwf	___flge@ff2+3
  1370  083A  3000               	movlw	0
  1371  083B  00B0               	movwf	___flge@ff2+2
  1372  083C  3000               	movlw	0
  1373  083D  00AF               	movwf	___flge@ff2+1
  1374  083E  3000               	movlw	0
  1375  083F  00AE               	movwf	___flge@ff2
  1376  0840                     l1387:
  1377  0840  1FAD               	btfss	___flge@ff1+3,7
  1378  0841  2843               	goto	u1311
  1379  0842  2844               	goto	u1310
  1380  0843                     u1311:
  1381  0843  2868               	goto	l1391
  1382  0844                     u1310:
  1383  0844                     l1389:
  1384  0844  3000               	movlw	0
  1385  0845  00B2               	movwf	??___flge
  1386  0846  3000               	movlw	0
  1387  0847  00B3               	movwf	??___flge+1
  1388  0848  3000               	movlw	0
  1389  0849  00B4               	movwf	??___flge+2
  1390  084A  3080               	movlw	128
  1391  084B  00B5               	movwf	??___flge+3
  1392  084C  082A               	movf	___flge@ff1,w
  1393  084D  02B2               	subwf	??___flge,f
  1394  084E  082B               	movf	___flge@ff1+1,w
  1395  084F  1C03               	skipc
  1396  0850  0F2B               	incfsz	___flge@ff1+1,w
  1397  0851  2853               	goto	u1321
  1398  0852  2854               	goto	u1322
  1399  0853                     u1321:
  1400  0853  02B3               	subwf	??___flge+1,f
  1401  0854                     u1322:
  1402  0854  082C               	movf	___flge@ff1+2,w
  1403  0855  1C03               	skipc
  1404  0856  0F2C               	incfsz	___flge@ff1+2,w
  1405  0857  2859               	goto	u1323
  1406  0858  285A               	goto	u1324
  1407  0859                     u1323:
  1408  0859  02B4               	subwf	??___flge+2,f
  1409  085A                     u1324:
  1410  085A  082D               	movf	___flge@ff1+3,w
  1411  085B  1C03               	skipc
  1412  085C  0F2D               	incfsz	___flge@ff1+3,w
  1413  085D  285F               	goto	u1325
  1414  085E  2860               	goto	u1326
  1415  085F                     u1325:
  1416  085F  02B5               	subwf	??___flge+3,f
  1417  0860                     u1326:
  1418  0860  0835               	movf	??___flge+3,w
  1419  0861  00AD               	movwf	___flge@ff1+3
  1420  0862  0834               	movf	??___flge+2,w
  1421  0863  00AC               	movwf	___flge@ff1+2
  1422  0864  0833               	movf	??___flge+1,w
  1423  0865  00AB               	movwf	___flge@ff1+1
  1424  0866  0832               	movf	??___flge,w
  1425  0867  00AA               	movwf	___flge@ff1
  1426  0868                     l1391:
  1427  0868  1FB1               	btfss	___flge@ff2+3,7
  1428  0869  286B               	goto	u1331
  1429  086A  286C               	goto	u1330
  1430  086B                     u1331:
  1431  086B  2890               	goto	l484
  1432  086C                     u1330:
  1433  086C                     l1393:
  1434  086C  3000               	movlw	0
  1435  086D  00B2               	movwf	??___flge
  1436  086E  3000               	movlw	0
  1437  086F  00B3               	movwf	??___flge+1
  1438  0870  3000               	movlw	0
  1439  0871  00B4               	movwf	??___flge+2
  1440  0872  3080               	movlw	128
  1441  0873  00B5               	movwf	??___flge+3
  1442  0874  082E               	movf	___flge@ff2,w
  1443  0875  02B2               	subwf	??___flge,f
  1444  0876  082F               	movf	___flge@ff2+1,w
  1445  0877  1C03               	skipc
  1446  0878  0F2F               	incfsz	___flge@ff2+1,w
  1447  0879  287B               	goto	u1341
  1448  087A  287C               	goto	u1342
  1449  087B                     u1341:
  1450  087B  02B3               	subwf	??___flge+1,f
  1451  087C                     u1342:
  1452  087C  0830               	movf	___flge@ff2+2,w
  1453  087D  1C03               	skipc
  1454  087E  0F30               	incfsz	___flge@ff2+2,w
  1455  087F  2881               	goto	u1343
  1456  0880  2882               	goto	u1344
  1457  0881                     u1343:
  1458  0881  02B4               	subwf	??___flge+2,f
  1459  0882                     u1344:
  1460  0882  0831               	movf	___flge@ff2+3,w
  1461  0883  1C03               	skipc
  1462  0884  0F31               	incfsz	___flge@ff2+3,w
  1463  0885  2887               	goto	u1345
  1464  0886  2888               	goto	u1346
  1465  0887                     u1345:
  1466  0887  02B5               	subwf	??___flge+3,f
  1467  0888                     u1346:
  1468  0888  0835               	movf	??___flge+3,w
  1469  0889  00B1               	movwf	___flge@ff2+3
  1470  088A  0834               	movf	??___flge+2,w
  1471  088B  00B0               	movwf	___flge@ff2+2
  1472  088C  0833               	movf	??___flge+1,w
  1473  088D  00AF               	movwf	___flge@ff2+1
  1474  088E  0832               	movf	??___flge,w
  1475  088F  00AE               	movwf	___flge@ff2
  1476  0890                     l484:
  1477  0890  3080               	movlw	128
  1478  0891  06AD               	xorwf	___flge@ff1+3,f
  1479  0892  3080               	movlw	128
  1480  0893  06B1               	xorwf	___flge@ff2+3,f
  1481  0894  0831               	movf	___flge@ff2+3,w
  1482  0895  022D               	subwf	___flge@ff1+3,w
  1483  0896  1D03               	skipz
  1484  0897  28A2               	goto	u1355
  1485  0898  0830               	movf	___flge@ff2+2,w
  1486  0899  022C               	subwf	___flge@ff1+2,w
  1487  089A  1D03               	skipz
  1488  089B  28A2               	goto	u1355
  1489  089C  082F               	movf	___flge@ff2+1,w
  1490  089D  022B               	subwf	___flge@ff1+1,w
  1491  089E  1D03               	skipz
  1492  089F  28A2               	goto	u1355
  1493  08A0  082E               	movf	___flge@ff2,w
  1494  08A1  022A               	subwf	___flge@ff1,w
  1495  08A2                     u1355:
  1496  08A2  1803               	skipnc
  1497  08A3  28A5               	goto	u1351
  1498  08A4  28A6               	goto	u1350
  1499  08A5                     u1351:
  1500  08A5  28A8               	goto	l1397
  1501  08A6                     u1350:
  1502  08A6                     l1395:
  1503  08A6  1003               	clrc
  1504  08A7  28A9               	goto	l485
  1505  08A8                     l1397:
  1506  08A8  1403               	setc
  1507  08A9                     l485:
  1508  08A9  0008               	return
  1509  08AA                     __end_of___flge:
  1510                           
  1511                           	psect	text5
  1512  119F                     __ptext5:	
  1513 ;; *************** function _setup *****************
  1514 ;; Defined at:
  1515 ;;		line 102 in file "C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c"
  1516 ;; Parameters:    Size  Location     Type
  1517 ;;		None
  1518 ;; Auto vars:     Size  Location     Type
  1519 ;;		None
  1520 ;; Return value:  Size  Location     Type
  1521 ;;                  1    wreg      void 
  1522 ;; Registers used:
  1523 ;;		wreg, fsr0l, fsr0h, status,2, status,0, pclath, cstack
  1524 ;; Tracked objects:
  1525 ;;		On entry : 0/0
  1526 ;;		On exit  : 0/0
  1527 ;;		Unchanged: 0/0
  1528 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1529 ;;      Params:         0       0       0       0       0
  1530 ;;      Locals:         0       0       0       0       0
  1531 ;;      Temps:          0       0       0       0       0
  1532 ;;      Totals:         0       0       0       0       0
  1533 ;;Total ram usage:        0 bytes
  1534 ;; Hardware stack levels used: 1
  1535 ;; Hardware stack levels required when called: 2
  1536 ;; This function calls:
  1537 ;;		_ADC_config
  1538 ;;		_osc_config
  1539 ;; This function is called by:
  1540 ;;		_main
  1541 ;; This function uses a non-reentrant model
  1542 ;;
  1543                           
  1544                           
  1545                           ;psect for function _setup
  1546  119F                     _setup:
  1547  119F                     l1445:	
  1548                           ;incstack = 0
  1549                           ; Regs used in _setup: [wreg-fsr0h+status,2+status,0+pclath+cstack]
  1550                           
  1551                           
  1552                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 105:     ANSEL=0;
  1553  119F  1683               	bsf	3,5	;RP0=1, select bank3
  1554  11A0  1703               	bsf	3,6	;RP1=1, select bank3
  1555  11A1  0188               	clrf	8	;volatile
  1556                           
  1557                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 106:     ANSELH=0;
  1558  11A2  0189               	clrf	9	;volatile
  1559  11A3                     l1447:
  1560                           
  1561                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 107:     ANSELbits.ANS0=1;
  1562  11A3  1408               	bsf	8,0	;volatile
  1563  11A4                     l1449:
  1564                           
  1565                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 109:     TRISAbits.TRISA0=1;
  1566  11A4  1683               	bsf	3,5	;RP0=1, select bank1
  1567  11A5  1303               	bcf	3,6	;RP1=0, select bank1
  1568  11A6  1405               	bsf	5,0	;volatile
  1569  11A7                     l1451:
  1570                           
  1571                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 110:     TRISBbits.TRISB1=1;
  1572  11A7  1486               	bsf	6,1	;volatile
  1573  11A8                     l1453:
  1574                           
  1575                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 111:     TRISBbits.TRISB2=1;
  1576  11A8  1506               	bsf	6,2	;volatile
  1577  11A9                     l1455:
  1578                           
  1579                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 112:     TRISBbits.TRISB3=1;
  1580  11A9  1586               	bsf	6,3	;volatile
  1581  11AA                     l1457:
  1582                           
  1583                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 113:     TRISEbits.TRISE0=0;
  1584  11AA  1009               	bcf	9,0	;volatile
  1585  11AB                     l1459:
  1586                           
  1587                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 114:     TRISEbits.TRISE1=0;
  1588  11AB  1089               	bcf	9,1	;volatile
  1589                           
  1590                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 115:     TRISC=0;
  1591  11AC  0187               	clrf	7	;volatile
  1592                           
  1593                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 116:     TRISD=0;
  1594  11AD  0188               	clrf	8	;volatile
  1595                           
  1596                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 118:     PORTB=0;
  1597  11AE  1283               	bcf	3,5	;RP0=0, select bank0
  1598  11AF  1303               	bcf	3,6	;RP1=0, select bank0
  1599  11B0  0186               	clrf	6	;volatile
  1600                           
  1601                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 119:     PORTD=0;
  1602  11B1  0188               	clrf	8	;volatile
  1603                           
  1604                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 120:     PORTE=0;
  1605  11B2  0189               	clrf	9	;volatile
  1606  11B3                     l1461:
  1607                           
  1608                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 122:     osc_config(4);
  1609  11B3  3004               	movlw	4
  1610  11B4  120A  118A  27B7  160A  118A  	fcall	_osc_config
  1611  11B9                     l1463:
  1612                           
  1613                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/main_sensores.c
      +                          : 124:     ADC_config();
  1614  11B9  120A  118A  27EE  160A  118A  	fcall	_ADC_config
  1615  11BE                     l80:
  1616  11BE  0008               	return
  1617  11BF                     __end_of_setup:
  1618                           
  1619                           	psect	text6
  1620  07B7                     __ptext6:	
  1621 ;; *************** function _osc_config *****************
  1622 ;; Defined at:
  1623 ;;		line 16 in file "C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c"
  1624 ;; Parameters:    Size  Location     Type
  1625 ;;  freq            1    wreg     unsigned char 
  1626 ;; Auto vars:     Size  Location     Type
  1627 ;;  freq            1    4[COMMON] unsigned char 
  1628 ;; Return value:  Size  Location     Type
  1629 ;;                  1    wreg      void 
  1630 ;; Registers used:
  1631 ;;		wreg, fsr0l, fsr0h, status,2, status,0
  1632 ;; Tracked objects:
  1633 ;;		On entry : 0/0
  1634 ;;		On exit  : 0/0
  1635 ;;		Unchanged: 0/0
  1636 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1637 ;;      Params:         0       0       0       0       0
  1638 ;;      Locals:         1       0       0       0       0
  1639 ;;      Temps:          2       0       0       0       0
  1640 ;;      Totals:         3       0       0       0       0
  1641 ;;Total ram usage:        3 bytes
  1642 ;; Hardware stack levels used: 1
  1643 ;; Hardware stack levels required when called: 1
  1644 ;; This function calls:
  1645 ;;		Nothing
  1646 ;; This function is called by:
  1647 ;;		_setup
  1648 ;; This function uses a non-reentrant model
  1649 ;;
  1650                           
  1651                           
  1652                           ;psect for function _osc_config
  1653  07B7                     _osc_config:
  1654                           
  1655                           ;incstack = 0
  1656                           ; Regs used in _osc_config: [wreg-fsr0h+status,2+status,0]
  1657                           ;osc_config@freq stored from wreg
  1658  07B7  00F4               	movwf	osc_config@freq
  1659  07B8                     l1349:
  1660                           
  1661                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 1
      +                          6: void osc_config(uint8_t freq);C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED
      +                          2/PIC_sensores.X/Osc_config.c: 17: {;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto
      +                          1_ED2/PIC_sensores.X/Osc_config.c: 18:     switch(freq)
  1662  07B8  2FD7               	goto	l1369
  1663  07B9                     l1351:
  1664                           
  1665                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 2
      +                          1:             OSCCONbits.IRCF=0b100;
  1666  07B9  1683               	bsf	3,5	;RP0=1, select bank1
  1667  07BA  1303               	bcf	3,6	;RP1=0, select bank1
  1668  07BB  080F               	movf	15,w	;volatile
  1669  07BC  398F               	andlw	-113
  1670  07BD  3840               	iorlw	64
  1671  07BE  008F               	movwf	15	;volatile
  1672  07BF                     l1353:
  1673                           
  1674                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 2
      +                          2:             OSCCONbits.SCS=1;
  1675  07BF  140F               	bsf	15,0	;volatile
  1676                           
  1677                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 2
      +                          3:             break;
  1678  07C0  2FED               	goto	l214
  1679  07C1                     l1355:
  1680                           
  1681                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 2
      +                          6:             OSCCONbits.IRCF=0b101;
  1682  07C1  1683               	bsf	3,5	;RP0=1, select bank1
  1683  07C2  1303               	bcf	3,6	;RP1=0, select bank1
  1684  07C3  080F               	movf	15,w	;volatile
  1685  07C4  398F               	andlw	-113
  1686  07C5  3850               	iorlw	80
  1687  07C6  008F               	movwf	15	;volatile
  1688  07C7                     l1357:
  1689                           
  1690                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 2
      +                          7:             OSCCONbits.SCS=1;
  1691  07C7  140F               	bsf	15,0	;volatile
  1692                           
  1693                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 2
      +                          8:             break;
  1694  07C8  2FED               	goto	l214
  1695  07C9                     l1359:
  1696                           
  1697                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 3
      +                          1:             OSCCONbits.IRCF=0b110;
  1698  07C9  1683               	bsf	3,5	;RP0=1, select bank1
  1699  07CA  1303               	bcf	3,6	;RP1=0, select bank1
  1700  07CB  080F               	movf	15,w	;volatile
  1701  07CC  398F               	andlw	-113
  1702  07CD  3860               	iorlw	96
  1703  07CE  008F               	movwf	15	;volatile
  1704  07CF                     l1361:
  1705                           
  1706                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 3
      +                          2:             OSCCONbits.SCS=1;
  1707  07CF  140F               	bsf	15,0	;volatile
  1708                           
  1709                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 3
      +                          3:             break;
  1710  07D0  2FED               	goto	l214
  1711  07D1                     l1363:
  1712                           
  1713                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 3
      +                          6:             OSCCONbits.IRCF=0b111;
  1714  07D1  3070               	movlw	112
  1715  07D2  1683               	bsf	3,5	;RP0=1, select bank1
  1716  07D3  1303               	bcf	3,6	;RP1=0, select bank1
  1717  07D4  048F               	iorwf	15,f	;volatile
  1718  07D5                     l1365:
  1719                           
  1720                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 3
      +                          7:             OSCCONbits.SCS=1;
  1721  07D5  140F               	bsf	15,0	;volatile
  1722                           
  1723                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/Osc_config.c: 3
      +                          8:             break;
  1724  07D6  2FED               	goto	l214
  1725  07D7                     l1369:
  1726  07D7  0874               	movf	osc_config@freq,w
  1727  07D8  00F2               	movwf	??_osc_config
  1728  07D9  01F3               	clrf	??_osc_config+1
  1729                           
  1730                           ; Switch on 2 bytes has been partitioned into a top level switch of size 1, and 1 sub-sw
      +                          itches
  1731                           ; Switch size 1, requested type "simple"
  1732                           ; Number of cases is 1, Range of values is 0 to 0
  1733                           ; switch strategies available:
  1734                           ; Name         Instructions Cycles
  1735                           ; simple_byte            4     3 (average)
  1736                           ; direct_byte           11     8 (fixed)
  1737                           ; jumptable            260     6 (fixed)
  1738                           ;	Chosen strategy is simple_byte
  1739  07DA  0873               	movf	??_osc_config+1,w
  1740  07DB  3A00               	xorlw	0	; case 0
  1741  07DC  1903               	skipnz
  1742  07DD  2FDF               	goto	l2263
  1743  07DE  2FED               	goto	l214
  1744  07DF                     l2263:
  1745                           
  1746                           ; Switch size 1, requested type "simple"
  1747                           ; Number of cases is 4, Range of values is 1 to 8
  1748                           ; switch strategies available:
  1749                           ; Name         Instructions Cycles
  1750                           ; simple_byte           13     7 (average)
  1751                           ; direct_byte           35    11 (fixed)
  1752                           ; jumptable            263     9 (fixed)
  1753                           ;	Chosen strategy is simple_byte
  1754  07DF  0872               	movf	??_osc_config,w
  1755  07E0  3A01               	xorlw	1	; case 1
  1756  07E1  1903               	skipnz
  1757  07E2  2FB9               	goto	l1351
  1758  07E3  3A03               	xorlw	3	; case 2
  1759  07E4  1903               	skipnz
  1760  07E5  2FC1               	goto	l1355
  1761  07E6  3A06               	xorlw	6	; case 4
  1762  07E7  1903               	skipnz
  1763  07E8  2FC9               	goto	l1359
  1764  07E9  3A0C               	xorlw	12	; case 8
  1765  07EA  1903               	skipnz
  1766  07EB  2FD1               	goto	l1363
  1767  07EC  2FED               	goto	l214
  1768  07ED                     l214:
  1769  07ED  0008               	return
  1770  07EE                     __end_of_osc_config:
  1771                           
  1772                           	psect	text7
  1773  07EE                     __ptext7:	
  1774 ;; *************** function _ADC_config *****************
  1775 ;; Defined at:
  1776 ;;		line 22 in file "C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/ADC_CONFIG.c"
  1777 ;; Parameters:    Size  Location     Type
  1778 ;;		None
  1779 ;; Auto vars:     Size  Location     Type
  1780 ;;		None
  1781 ;; Return value:  Size  Location     Type
  1782 ;;                  1    wreg      void 
  1783 ;; Registers used:
  1784 ;;		wreg, status,2, status,0
  1785 ;; Tracked objects:
  1786 ;;		On entry : 0/0
  1787 ;;		On exit  : 0/0
  1788 ;;		Unchanged: 0/0
  1789 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
  1790 ;;      Params:         0       0       0       0       0
  1791 ;;      Locals:         0       0       0       0       0
  1792 ;;      Temps:          0       0       0       0       0
  1793 ;;      Totals:         0       0       0       0       0
  1794 ;;Total ram usage:        0 bytes
  1795 ;; Hardware stack levels used: 1
  1796 ;; Hardware stack levels required when called: 1
  1797 ;; This function calls:
  1798 ;;		Nothing
  1799 ;; This function is called by:
  1800 ;;		_setup
  1801 ;; This function uses a non-reentrant model
  1802 ;;
  1803                           
  1804                           
  1805                           ;psect for function _ADC_config
  1806  07EE                     _ADC_config:
  1807  07EE                     l1375:	
  1808                           ;incstack = 0
  1809                           ; Regs used in _ADC_config: [wreg+status,2+status,0]
  1810                           
  1811                           
  1812                           ;C:/Users/Andy Bonilla/Documents/GitHub/ED2/Proyecto1_ED2/PIC_sensores.X/ADC_CONFIG.c: 2
      +                          5:     ADCON1bits.ADFM = 1 ;
  1813  07EE  1683               	bsf	3,5	;RP0=1, select bank1
  1814  07EF  1303               	bcf	3,6	;RP1=0, select bank1
  1815  07F0  179F               	bsf	31,7	;volatile
